,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
12289,12290,25.624695,25.719286,12290,0.9927204987263929,6,3,4,25.66648558719434,981.623434271565,,,625594
12290,12291,25.624695,25.676155,12291,0.9970879793243116,5,3;2,3,25.65631316060263,1238.6160795352368,,,434332
12291,12292,25.624695,25.80589,12292,0.9532769702760749,16,3;2,4,25.696168794130447,1618.7867033145337,,,1901942
12292,12293,25.632922,25.736202,12293,0.9999514494981303,11,2,3,25.681472191798818,1144.55429472271,,,681890
12293,12294,25.632922,25.719286,12294,0.9971033134640621,9,2,3,25.666374266607967,1499.6747781211475,,,551121
12294,12295,25.632922,25.702042,12295,0.9733714383339606,14,2;3,3,25.663411361098944,966.5140287539868,,,775618
12295,12296,25.632922,25.736202,12296,0.9969296811658341,13,2,3,25.687214177396065,995.5054055625537,,,875597
12296,12297,25.632922,25.676155,12297,0.9784978848883104,6,2,3,25.654627490328235,1639.661960738335,,,319290
12297,12298,25.632922,25.761959,12298,0.9998069073559078,14,1;2,2,25.70205599053814,745.3507557597925,,,691225
12298,12299,25.641232,25.761959,12299,0.9784326785937925,13,1,2,25.70506923078476,563.2607289043237,,,558477
12299,12300,25.616468,25.676155,12300,0.9568814237942629,7,2,3,25.647980558538926,873.3553811484912,,,272073
12300,12301,25.632922,25.667711,12301,0.9878521361098529,3,1,2,25.653052246052514,449.9024220195581,,,676328
12301,12302,25.641232,25.761959,12302,0.9953245875309792,15,2,3,25.699931733612388,1119.531101363335,,,1083913
12302,12303,25.641232,25.761959,12303,0.9958827625731629,12,1,2,25.715179116077138,504.2626515117456,,,1000571
12303,12304,25.641232,26.155375,12304,0.9801521549718227,63,4;3,6,25.896476594922717,3671.552740617295,,,986175
12304,12305,25.641232,25.911249,12305,0.998234459415547,41,2;1,3,25.762348306131877,1066.5319558555225,,,16934134
12305,12306,25.65006,25.684984,12306,0.9993564730027499,3,2,3,25.670481556169182,890.4518166953662,,,557038
12306,12307,25.667711,25.814533,12307,0.9541028363851293,18,2,3,25.738869941856183,1081.48740019146,,,1341697
12307,12308,25.65883,25.797044,12308,0.9936678598710001,17,2,3,25.732310511007128,786.4610940391162,,,1012693
12308,12309,25.65883,25.693621,12309,0.9573771013550813,4,3,4,25.67505023928715,1376.6703703067212,,,317907
12309,12310,25.667711,25.797044,12310,0.9954605404641399,15,1,2,25.72880007230932,522.269823142605,,,662628
12310,12311,25.667711,25.788148,12311,0.9885134656765248,11,3,4,25.72153402686395,1443.639547552815,,,743247
12311,12312,25.667711,25.893558,12312,0.9846249972140767,47,2;3,3,25.78173067929036,1784.775241988335,,,1507434
12312,12313,25.65883,25.770804,12313,0.998469382218525,13,2,3,25.706496737311305,785.3754617148975,,,676793
12313,12314,25.65883,25.727667,12314,0.9943990343972076,6,2,3,25.7027328123642,1282.622898238335,,,532085
12314,12315,25.676155,25.831606,12315,0.9993664301975727,19,2,3,25.755749348918446,911.5095559531787,,,1438311
12315,12316,25.676155,25.770804,12316,0.9999999998669836,11,1,2,25.737266310007666,565.2394276347925,,,823831
12316,12317,25.667711,25.761959,12317,0.9681583779665995,15,3;2,3,25.709671877423663,1420.581442084065,,,855487
12317,12318,25.65006,25.736202,12318,0.9990827848859349,11,2,3,25.69403211356061,1086.55087675396,,,822123
12318,12319,25.65006,25.823085,12319,0.9997767993569774,13,1,2,25.73870791103142,443.2751026836206,,,1116212
12319,12320,25.65883,25.744902,12320,0.9957392028665483,9,2,2,25.697879296676852,742.45956816021,,,328217
12320,12321,25.65006,25.797044,12321,0.9999250087896112,22,2;1,3,25.72666827660325,724.2710305625537,,,2344522
12321,12322,25.641232,25.911249,12322,0.9994973590199869,21,1,2,25.774655674598808,464.26451308401124,,,948468
12322,12323,25.65006,25.753438,12323,0.9996800128295963,11,1;2,2,25.697853927655913,911.3896351543237,,,770545
12323,12324,25.65883,25.744902,12324,0.9999295451747316,10,1,2,25.704054094532776,658.3541126933862,,,881686
12324,12325,25.65883,25.676155,12325,0.9955387075452587,3,1,2,25.670112318030654,539.7689076152612,,,866743
12325,12326,25.65883,25.814533,12326,0.9870116985532802,18,2,3,25.72382209239207,1222.497409957085,,,2170438
12326,12327,25.667711,25.849327,12327,0.9996300683873888,31,1;2,3,25.758180525571166,743.418796675835,,,4010682
12327,12328,25.676155,25.849327,12328,0.9931821296238603,21,3,4,25.754912783196648,1228.5851957461743,,,2188831
12328,12329,25.684984,25.779702,12329,0.999214829633425,12,1,2,25.730617713811686,708.3062611308862,,,1307456
12329,12330,25.684984,25.814533,12330,0.9875676376898328,15,2,3,25.75100904827874,1014.5366555625537,,,898079
12330,12331,25.667711,25.702042,12331,0.994576733175915,5,2,2,25.68740275041175,872.4973489219287,,,410847
12331,12332,25.667711,25.823085,12332,0.9988985435842086,11,1,2,25.733998529890243,462.2486134258081,,,644169
12332,12333,25.676155,25.849327,12333,0.9937356043799266,34,2,3,25.764226941151826,952.4372903281787,,,1212249
12333,12334,25.684984,25.814533,12334,0.9729483751165638,15,2,3,25.739544192436153,1337.52841581646,,,1026204
12334,12335,25.684984,25.788148,12335,0.9929963830765155,11,2,3,25.72940465419746,1105.4340554648975,,,562381
12335,12336,25.684984,25.911249,12336,0.9987644337534571,25,1,2,25.745917213230378,629.303026267605,,,1426613
12336,12337,25.684984,25.719286,12337,0.984378081558359,5,3,4,25.701935924009966,2748.1595967715652,,,413455
12337,12338,25.693621,25.893558,12338,0.9987253836021959,23,1,2,25.804563434397473,589.29692275198,,,1569122
12338,12339,25.702042,25.753438,12339,0.9950459308846575,4,2,3,25.726226361544832,1260.4455300742725,,,242989
12339,12340,25.719286,25.893558,12340,0.9996766726601766,18,1,2,25.792654649012338,503.2964649883081,,,517907
12340,12341,25.727667,25.875948,12341,0.9998720124847218,16,1,2,25.792278005384695,600.3492298808862,,,835248
12341,12342,25.702042,25.788148,12342,0.992569297602404,9,1,2,25.741678518230867,644.3500843730737,,,553236
12342,12343,25.702042,25.797044,12343,0.9922664990200792,8,2,3,25.739773163342598,930.4142800742725,,,452018
12343,12344,25.702042,25.920095,12344,0.9970596378332323,26,2,3,25.799414799884154,1162.5741921836475,,,7584400
12344,12345,25.676155,25.770804,12345,0.9938467865107526,9,2,3,25.724187729209145,1069.45859159771,,,410741
12345,12346,25.693621,25.788148,12346,0.9990258170979486,11,1,2,25.73800648310945,457.22178847463624,,,419256
12346,12347,25.702042,25.770804,12347,0.9431608058679343,6,2,3,25.741734229161363,1187.6274148398975,,,301577
12347,12348,25.727667,25.744902,12348,0.9945036495576621,3,1,2,25.73371419697335,564.3110218730737,,,260604
12348,12349,25.727667,25.911249,12349,0.9959666397611131,20,2,3,25.823157188081513,825.4726907188037,,,713709
12349,12350,25.744902,25.867102,12350,0.9402887278816661,11,3,4,25.81401913070572,1398.5650236270337,,,645253
12350,12351,25.753438,25.902437,12351,0.9900034732766739,17,2,3,25.82950874629345,956.5312234336475,,,906148
12351,12352,25.761959,25.867102,12352,0.9949195402214365,12,2,3,25.81054578094895,1279.50741972271,,,704377
12352,12353,25.753438,25.840477,12353,0.9943287365821452,11,2,3,25.799138892210102,857.4877053672412,,,429624
12353,12354,25.710886,26.163912,12354,0.9948081747827774,97,1;2,3,25.91013764060768,1164.480808394585,,,9543911
12354,12355,25.710886,25.823085,12355,0.987050397965043,13,2,3,25.763119134071186,1249.5058328086475,,,875091
12355,12356,25.702042,25.831606,12356,0.9981830465804581,16,1,2,25.763032752418397,515.3094349590112,,,702466
12356,12357,25.702042,25.744902,12357,0.9278470345774438,5,2,3,25.722239789371947,1214.5451394492725,,,386593
12357,12358,25.693621,25.779702,12358,0.9992545440874391,9,1,2,25.736637706207798,363.21568495901124,,,287661
12358,12359,25.702042,25.779702,12359,0.9637443139278398,8,1,2,25.7392859248545,867.3981190410425,,,384090
12359,12360,25.719286,25.920095,12360,0.9997528307714907,25,2;1,3,25.817575108256523,1031.515964644585,,,3857033
12360,12361,25.727667,25.840477,12361,0.9968643466630347,13,1,2,25.78240747270515,682.318651267605,,,672350
12361,12362,25.719286,25.831606,12362,0.9837654189003626,10,2,3,25.76353415959007,1189.5751687461475,,,413313
12362,12363,25.719286,25.875948,12363,0.9990994037675789,12,1,2,25.805331029751564,517.2949085918237,,,431575
12363,12364,25.684984,25.858223,12364,0.9959366633700425,17,2,3,25.767315900704343,1079.5380593711475,,,3742366
12364,12365,25.727667,25.823085,12365,0.9863586563951164,12,2,3,25.766104925222407,749.4330789023975,,,1123312
12365,12366,25.719286,25.753438,12366,0.9999469792982061,3,1,2,25.733535684058857,487.30125624807374,,,417157
12366,12367,25.693621,25.744902,12367,0.989452864560944,3,1,2,25.715355513947905,560.299120017605,,,461457
12368,12369,25.736202,25.770804,12369,0.9933213083695908,3,1,2,25.758743348350762,431.218065330105,,,277127
12369,12370,25.744902,25.957716,12370,0.9997785432870957,25,1,2,25.824873250526913,542.271287986355,,,4607655
12370,12371,25.736202,25.831606,12371,0.9984157631902465,12,1,2,25.784771850469447,521.2350331035425,,,1816734
12371,12372,25.736202,25.814533,12372,0.9808209730926251,10,2,2,25.769367696678344,803.4765969688037,,,616929
12372,12373,25.744902,25.893558,12373,0.992531507601653,31,3;2,3,25.814674898916145,1202.42782987896,,,1646087
12373,12374,25.744902,25.875948,12374,0.9984860532201019,16,1,2,25.80318118481028,635.3285999980737,,,1296453
12374,12375,25.744902,25.80589,12375,0.976400803636073,6,2,3,25.769496208728132,1038.41415800396,,,538339
12375,12376,25.719286,25.770804,12376,0.9167069371974635,3,2,3,25.74730303879691,972.4958840781787,,,263268
12376,12377,25.719286,25.893558,12377,0.9985893180922268,18,1,2,25.82197718051895,731.3707752910425,,,1621480
12377,12378,25.744902,25.814533,12378,0.9995894803970193,10,1;2,2,25.77991250242179,801.4238148418237,,,574952
12378,12379,25.744902,25.823085,12379,0.9955962998993556,8,2,3,25.787818513138266,859.4465066367725,,,426776
12379,12380,25.761959,25.884779,12380,0.9375494153326731,10,4,5,25.82048858354356,4452.87918632042,,,346880
12380,12381,25.761959,25.867102,12381,0.9904336935859024,13,2,3,25.815425925807354,1186.461765425835,,,630741
12381,12382,25.761959,25.80589,12382,0.9321765767050969,5,3,3,25.78476189617012,1822.7211515567212,,,251280
12382,12383,25.779702,25.814533,12383,0.9274225698516534,3,3;2,3,25.792957376371806,1200.5224343711475,,,217553
12383,12384,25.788148,25.814533,12384,0.9652344854941102,3,2,3,25.805628145797574,1362.6874734336475,,,375442
12384,12385,25.770804,25.867102,12385,0.9543157398460829,11,3,4,25.81875118353499,1437.5366422793775,,,333924
12385,12386,25.770804,25.948887,12386,0.9980765187881032,22,2,3,25.86253439216555,931.4997903281787,,,2976289
12386,12387,25.753438,25.858223,12387,0.9992022681780849,12,2,3,25.805684000802525,832.4348489219287,,,486449
12387,12388,25.719286,25.840477,12388,0.9999240139532388,6,1,2,25.76182900676736,573.3016834941675,,,1582272
12388,12389,25.744902,25.797044,12389,0.9999807001404206,5,1,2,25.77656660034035,610.2760487285425,,,244202
12389,12390,25.779702,25.831606,12390,0.9980842552738344,7,2,3,25.801479038781235,943.499363082085,,,1059043
12390,12391,25.788148,25.875948,12391,0.9996990969589351,10,1,2,25.822066782664617,605.31059462698,,,708630
12391,12392,25.779702,25.957716,12392,0.9999383805345596,21,2,3,25.88077856831626,1213.56015409771,,,3662839
12392,12393,25.770804,25.884779,12393,0.9396905330613347,11,2,3,25.81779037853072,1008.523777144585,,,817283
12393,12394,25.761959,25.858223,12394,0.9807742820402948,6,2,2,25.8040313888575,967.51034941021,,,499546
12394,12395,25.761959,25.884779,12395,0.9998667246227428,11,1,2,25.8226135347902,418.1858692851831,,,554808
12395,12396,25.779702,25.984255,12396,0.9972215710616414,24,2,3,25.870459908873876,709.3583108359912,,,652099
12396,12397,25.779702,25.831606,12397,0.9146538870765768,4,2,3,25.806720892364012,1146.467624800835,,,375553
12397,12398,25.770804,25.831606,12398,0.9998555844123905,5,2,3,25.79200505581511,985.4563332969287,,,846654
12398,12399,25.770804,25.831606,12399,0.9537004238037068,7,2,3,25.807313956578422,1265.5285378867725,,,570430
12399,12400,25.788148,25.875948,12400,0.9778942039740607,10,2,3,25.824487902855864,1390.5295144492725,,,409181
12400,12401,25.797044,25.940058,12401,0.9986116013493304,17,2,3,25.868091500301684,1086.500827925835,,,1374049
12401,12402,25.80589,25.875948,12402,0.9980473950384822,6,2,3,25.839386776050517,961.4540139609912,,,366204
12402,12403,25.779702,25.814533,12403,0.9850174116406458,4,2,3,25.7916242429987,941.46298612896,,,475565
12403,12404,25.788148,25.849327,12404,0.9929963977067838,8,2,3,25.817095342858124,1305.634128707085,,,547405
12404,12405,25.797044,25.875948,12405,0.9934764001083729,6,2,3,25.829807845285515,642.4071999961475,,,429101
12405,12406,25.80589,25.948887,12406,0.999908826006921,17,1,2,25.880770654179372,737.3245716777612,,,983160
12406,12407,25.814533,25.867102,12407,0.9722836705159534,7,1,2,25.839841541939876,834.3998280254175,,,376302
12407,12408,25.814533,25.867102,12408,0.9801656248579605,7,2,3,25.841651410260386,1541.6874734336475,,,325373
12408,12409,25.797044,25.884779,12409,0.9999409090415973,11,1,2,25.842536944417414,386.25343520315187,,,1493194
12410,12411,25.80589,25.893558,12411,0.9688987017824782,9,3,3,25.853435002027226,1550.7485563418775,,,305177
12411,12412,25.823085,26.030609,12412,0.9864371895353583,22,2,3,25.93826535843933,913.4884377891162,,,1358147
12412,12413,25.831606,25.957716,12413,0.9999918745167166,14,1,2,25.892954975522123,701.35991103323,,,653352
12413,12414,25.823085,25.875948,12414,0.9980421555795645,7,1,2,25.848004113669244,604.3439808574487,,,249865
12414,12415,25.823085,25.957716,12415,0.9981211839495121,16,2,3,25.886588229970595,1357.6169167930225,,,1105829
12415,12416,25.814533,25.849327,12416,0.9906290751035229,5,1,2,25.831844575306494,563.29936415823,,,243745
12416,12417,25.831606,26.181181,12417,0.9997479672201497,35,1,2,25.99041493428553,630.3234120097925,,,1902484
12417,12418,25.831606,25.984255,12418,0.9765036490419047,18,2,3,25.902709028699817,1220.4606667930225,,,1004565
12418,12419,25.831606,25.911249,12419,0.9975846165462737,5,1,2,25.87463278132151,559.2874623027612,,,446925
12419,12420,25.840477,25.984255,12420,0.9799219397869526,14,2,3,25.90464063061579,1390.65585722271,,,817045
12420,12421,25.840477,25.957716,12421,0.9833669118922505,12,3,4,25.907148280438864,1372.5457365176587,,,374889
12421,12422,25.797044,25.875948,12422,0.940051754917547,8,3,3,25.841177530376314,1643.6863004825025,,,295033
12422,12423,25.814533,25.902437,12423,0.9993849541275578,7,1,2,25.86048842968795,501.3169728008081,,,278410
12423,12424,25.831606,25.849327,12424,0.980339298266656,3,2,3,25.84054116839673,986.509616988335,,,248606
12424,12425,25.840477,25.957716,12425,0.9942136863148193,14,3,4,25.896380378119414,1484.65004559969,,,555568
12425,12426,25.849327,25.875948,12426,0.9853400289180205,4,2,3,25.863433455468652,1592.6852761680225,,,255892
12426,12427,25.858223,25.957716,12427,0.9963631713218307,12,2,3,25.909263337879924,1400.654148238335,,,403872
12427,12428,25.840477,26.001965,12428,0.9999266379577187,19,1,2,25.917099915291402,680.3392201152612,,,2972369
12428,12429,25.840477,25.940058,12429,0.9914517219529959,9,2,3,25.879394842243837,1229.5937234336475,,,588024
12429,12430,25.858223,25.940058,12430,0.9051359649966105,14,2;1,3,25.900454765330586,854.4233743125537,,,532008
12430,12431,25.80589,25.920095,12431,0.9976401451168392,9,1,2,25.87050302973143,521.8961659160425,,,358622
12431,12432,25.849327,25.920095,12432,0.9823951499614179,7,2,2,25.88329036744266,800.4294778281787,,,299276
12432,12433,25.849327,25.931162,12433,0.9935716633777094,9,3,3,25.895459809745702,1187.5845853946118,,,375570
12433,12434,25.849327,25.911249,12434,0.9904443108661393,8,2,2,25.874714992688194,965.48349394146,,,738121
12434,12435,25.840477,25.957716,12435,0.9682514430857271,21,3;2,4,25.896453550817935,2049.822653021565,,,649489
12435,12436,25.840477,25.931162,12436,0.9366740561950283,6,2,3,25.89101369111623,968.567722457085,,,346106
12436,12437,25.858223,25.911249,12437,0.9937319308587185,7,3,3,25.887797824503025,1348.6765653750806,,,550252
12437,12438,25.840477,25.948887,12438,0.9847470965095988,10,2,3,25.89559326130009,1102.4953347617725,,,565402
12438,12439,25.849327,25.911249,12439,0.9997777020944854,5,1,2,25.885333956585225,643.3554554668237,,,597969
12439,12440,25.858223,25.920095,12440,0.9021403271198976,5,3,5,25.89161177725848,1296.6855672305494,,,534561
12440,12441,25.867102,25.893558,12441,0.9999196676369864,3,1,2,25.883909168720756,540.3285389629175,,,343566
12441,12442,25.884779,26.030609,12442,0.9993808989217599,19,1,2,25.949734936056714,521.28618056448,,,449512
12442,12443,25.893558,25.911249,12443,0.9999312961608268,3,1,2,25.901904848728876,491.27540785940187,,,231963
12443,12444,25.902437,26.010794,12444,0.967452559056685,23,3;4,4,25.95525924005924,1787.8217985293775,,,606222
12444,12445,25.911249,26.129069,12445,0.9984572146222315,32,3;2,4,26.00136825532649,1441.6863615176587,,,4049481
12445,12446,25.920095,25.975409,12446,0.9917571569920156,7,2,2,25.947264760492214,679.3548928672412,,,598223
12446,12447,25.911249,26.066028,12447,0.9977621733710257,18,2,3,25.995358010202832,1414.69687284771,,,1204377
12447,12448,25.884779,25.920095,12448,0.9852940167732377,5,2,2,25.90323974914703,798.367527144585,,,226361
12448,12449,25.884779,25.902437,12449,0.99753867322533,3,1,2,25.894527670626513,695.3544178691675,,,219429
12449,12450,25.875948,26.030609,12450,0.9987575709520212,17,1,2,25.941928277150694,424.1789112773706,,,1445030
12450,12451,25.875948,25.911249,12451,0.9853655035383801,3,2;1,2,25.887050954209563,868.4015370097925,,,284976
12451,12452,25.849327,25.902437,12452,0.9452915023321256,3,2,3,25.87349374674411,1001.5038796836475,,,227952
12452,12453,25.875948,26.030609,12453,0.9999363777270981,18,2,3,25.95124856583731,970.4739114219287,,,1227755
